date,avg_temp,min_temp,max_temp,rainfall,ETo,ETc,Pe,irrigation,residual
2024-04-15,16.0,11.7,20.0,17.1,0.7122143216126673,0.7478250376933007,13.680000000000001,0.0,0.0
2024-04-16,13.3,11.5,17.9,2.3,2.4338874783026427,2.555581852217775,1.8399999999999999,1.3595818522177752,0.0
2024-04-17,15.0,9.7,21.8,0.0,6.088108024952777,6.3925134262004155,0.0,6.3925134262004155,0.0
2024-04-18,17.3,10.7,24.9,0.0,7.74224501935995,8.129357270327947,0.0,8.129357270327947,0.0
2024-04-19,17.6,11.5,24.3,0.0,6.845480617774037,7.187754648662739,0.0,7.187754648662739,0.0
2024-04-20,14.9,13.0,17.2,4.8,0.6874404650601765,0.7218124883131853,3.84,0.0,0.0
2024-04-21,17.2,13.3,21.7,0.0,2.7670704241778883,2.905423945386783,0.0,2.905423945386783,0.0
2024-04-22,18.8,15.0,24.1,0.0,4.9111826635716485,5.156741796750231,0.0,5.156741796750231,0.0
2024-04-23,17.3,13.2,24.2,0.0,5.130111446274499,5.3866170185882245,0.0,5.3866170185882245,0.0
2024-04-24,13.2,11.0,16.5,9.0,1.593542957113331,1.6732201049689976,7.2,0.0,0.0
2024-04-25,14.4,10.3,20.8,0.0,4.461262183673381,4.68432529285705,0.0,4.68432529285705,0.0
2024-04-26,17.8,11.4,26.0,0.0,7.4273685863678685,7.798737015686262,0.0,7.798737015686262,0.0
2024-04-27,18.2,11.5,26.2,0.0,8.961895639935738,9.409990421932525,0.0,9.409990421932525,0.0
2024-04-28,20.7,13.0,28.9,0.0,8.876717546660089,9.320553423993093,0.0,9.320553423993093,0.0
2024-04-29,20.9,16.9,26.1,0.0,5.766787694541845,6.055127079268938,0.0,6.055127079268938,0.0
2024-04-30,18.6,16.0,22.5,0.0,3.8313369752599424,4.02290382402294,0.0,4.02290382402294,0.0
2024-05-01,18.5,13.9,24.0,0.0,6.911986409950002,7.257585730447502,0.0,7.257585730447502,0.0
2024-05-02,18.1,12.4,23.7,0.0,7.97160813908199,8.37018854603609,0.0,8.37018854603609,0.0
2024-05-03,19.7,12.2,27.9,0.0,9.664699050837019,10.14793400337887,0.0,10.14793400337887,0.0
2024-05-04,21.4,14.6,28.5,0.0,8.944708208542348,9.391943618969465,0.0,9.391943618969465,0.0
2024-05-05,17.8,15.7,20.6,48.3,0.3933105608233576,0.41297608886452547,38.64,0.0,0.0
2024-05-06,13.9,13.4,15.7,12.3,0.2996541571551828,0.3146368650129419,9.840000000000002,0.0,0.0
2024-05-07,13.3,12.2,15.0,2.4,0.5685397711308331,0.5969667596873748,1.92,0.0,0.0
2024-05-08,14.7,9.0,21.4,0.0,7.162268227745836,7.520381639133127,0.0,7.520381639133127,0.0
2024-05-09,16.1,10.9,21.8,0.0,6.994077198477475,7.343781058401349,0.0,7.343781058401349,0.0
2024-05-10,17.9,12.5,23.8,0.0,7.733986413860131,8.120685734553138,0.0,8.120685734553138,0.0
2024-05-11,17.0,14.0,22.0,31.7,1.2949353964099983,1.3596821662304983,25.36,0.0,0.0
2024-05-12,16.6,11.9,21.6,0.0,7.123939743238921,7.480136730400868,0.0,7.480136730400868,0.0
2024-05-13,18.3,11.9,24.5,0.0,8.868343332670802,9.311760499304343,0.0,9.311760499304343,0.0
2024-05-14,18.8,12.7,24.7,0.0,8.754074380348131,9.191778099365537,0.0,9.191778099365537,0.0
2024-05-15,12.6,7.2,18.8,20.6,1.9884601401583084,2.087883147166224,16.48,0.0,0.0
2024-05-16,13.7,6.9,19.8,0.1,8.157757479741331,8.565645353728398,0.08000000000000002,8.513645353728398,0.0
2024-05-17,18.3,10.8,24.9,0.0,7.607367915882497,7.987736311676622,0.0,7.987736311676622,0.0
2024-05-18,20.7,16.0,26.5,0.0,7.712807274063576,8.098447637766755,0.0,8.098447637766755,0.0
2024-05-19,21.5,15.9,27.9,0.0,9.077353003326824,9.531220653493165,0.0,9.531220653493165,0.0
2024-05-20,19.4,16.8,22.8,0.0,2.399672020394454,2.5196556214141768,0.0,2.5196556214141768,0.0
